,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_(주)태원종합기술단건축사사무소,y
1469,2022-11-07,0.9984025574652386,0.9836570117659894,1.0110480303149183,0.9971934358425367,0.9995599772748249,-0.0007270005140619805,-0.0007270005140619805,-0.0007270005140619805,0.00043665224805878515,0.00043665224805878515,0.00043665224805878515,-0.0011636527621207656,-0.0011636527621207656,-0.0011636527621207656,0.0,0.0,0.0,0.9976755569511767,
1470,2022-11-08,0.9984037113128282,0.9835858633179789,1.0114935308556292,0.9971797555516083,0.9995795483286879,-0.000655950644833751,-0.000655950644833751,-0.000655950644833751,0.0006646670663188905,0.0006646670663188905,0.0006646670663188905,-0.0013206177111526414,-0.0013206177111526414,-0.0013206177111526414,0.0,0.0,0.0,0.9977477606679945,
1471,2022-11-09,0.9984048651604178,0.9839329378563811,1.0101829337162915,0.9971661769363539,0.9995991193825509,-0.0012648276281754947,-0.0012648276281754947,-0.0012648276281754947,0.00017801042192163463,0.00017801042192163463,0.00017801042192163463,-0.0014428380500971295,-0.0014428380500971295,-0.0014428380500971295,0.0,0.0,0.0,0.9971400375322423,
1472,2022-11-10,0.9984060190080073,0.9833075929805712,1.0110974969304385,0.9971525983210997,0.9996186904364138,-0.0010924141306740596,-0.0010924141306740596,-0.0010924141306740596,0.00043621143182893376,0.00043621143182893376,0.00043621143182893376,-0.0015286255625029932,-0.0015286255625029932,-0.0015286255625029932,0.0,0.0,0.0,0.9973136048773332,
1473,2022-11-11,0.998407172855597,0.9835598391728193,1.010509888063813,0.9971390197058453,0.9996382614902768,-0.0011692165551203042,-0.0011692165551203042,-0.0011692165551203042,0.00040799534184148933,0.00040799534184148933,0.00040799534184148933,-0.0015772118969617937,-0.0015772118969617937,-0.0015772118969617937,0.0,0.0,0.0,0.9972379563004767,
1474,2022-11-12,0.9984083267031865,0.9817485578040703,1.010327218489453,0.997125441090591,0.9996577979609772,-0.0026505280383697575,-0.0026505280383697575,-0.0026505280383697575,-0.0010617682021842071,-0.0010617682021842071,-0.0010617682021842071,-0.0015887598361855502,-0.0015887598361855502,-0.0015887598361855502,0.0,0.0,0.0,0.9957577986648167,
1475,2022-11-13,0.998409480550776,0.9823887680885661,1.009085234906861,0.9970994858330582,0.9996773043385668,-0.00262611874065805,-0.00262611874065805,-0.00262611874065805,-0.0010617683077847452,-0.0010617683077847452,-0.0010617683077847452,-0.0015643504328733046,-0.0015643504328733046,-0.0015643504328733046,0.0,0.0,0.0,0.995783361810118,
1476,2022-11-14,0.9984106343983656,0.9843291731918873,1.0104417449188898,0.9970648686665513,0.999691124040355,-0.0010692942830827213,-0.0010692942830827213,-0.0010692942830827213,0.0004366522480597855,0.0004366522480597855,0.0004366522480597855,-0.0015059465311425067,-0.0015059465311425067,-0.0015059465311425067,0.0,0.0,0.0,0.997341340115283,
1477,2022-11-15,0.9984117882459551,0.9831704105953031,1.0117197644664617,0.9970489125276221,0.9997045981082545,-0.0007516667438966718,-0.0007516667438966718,-0.0007516667438966718,0.0006646670663184032,0.0006646670663184032,0.0006646670663184032,-0.001416333810215075,-0.001416333810215075,-0.001416333810215075,0.0,0.0,0.0,0.9976601215020584,
1478,2022-11-16,0.9984129420935448,0.9838487191701671,1.0093869280628731,0.9970329563886927,0.9997180578898078,-0.0011210306481944385,-0.0011210306481944385,-0.0011210306481944385,0.00017801042192155258,0.00017801042192155258,0.00017801042192155258,-0.001299041070115991,-0.001299041070115991,-0.001299041070115991,0.0,0.0,0.0,0.9972919114453503,
1479,2022-11-17,0.9984140959411343,0.9837643710464363,1.0115310033458829,0.9970173841835369,0.9997315176713611,-0.0007220305801959386,-0.0007220305801959386,-0.0007220305801959386,0.0004362114318293189,0.0004362114318293189,0.0004362114318293189,-0.0011582420120252576,-0.0011582420120252576,-0.0011582420120252576,0.0,0.0,0.0,0.9976920653609384,
1480,2022-11-18,0.9984152497887239,0.9843006061631452,1.0103422004295814,0.997001998189983,0.9997449774529145,-0.0005906458928890623,-0.0005906458928890623,-0.0005906458928890623,0.0004079953418446166,0.0004079953418446166,0.0004079953418446166,-0.0009986412347336789,-0.0009986412347336789,-0.0009986412347336789,0.0,0.0,0.0,0.9978246038958348,
1481,2022-11-19,0.9984164036363135,0.9834902089246574,1.0100175454695282,0.9969867085438976,0.9997621398828016,-0.0018871157635224427,-0.0018871157635224427,-0.0018871157635224427,-0.0010617682021853315,-0.0010617682021853315,-0.0010617682021853315,-0.0008253475613371113,-0.0008253475613371113,-0.0008253475613371113,0.0,0.0,0.0,0.996529287872791,
1482,2022-11-20,0.998417557483903,0.9820710618911975,1.010534379896339,0.9969714188978123,0.9997795591030595,-0.0017055064247866029,-0.0017055064247866029,-0.0017055064247866029,-0.0010617683077844171,-0.0010617683077844171,-0.0010617683077844171,-0.0006437381170021855,-0.0006437381170021855,-0.0006437381170021855,0.0,0.0,0.0,0.9967120510591164,
1483,2022-11-21,0.9984187113314926,0.9849428910773943,1.011160444845843,0.9969561292517267,0.9998016837068306,-2.2664543780706534e-05,-2.2664543780706534e-05,-2.2664543780706534e-05,0.00043665224806078577,0.00043665224806078577,0.00043665224806078577,-0.0004593167918414923,-0.0004593167918414923,-0.0004593167918414923,0.0,0.0,0.0,0.9983960467877119,
1484,2022-11-22,0.9984198651790821,0.9848261556460818,1.01283212766745,0.9969408396056413,0.999825567677874,0.0003870962285734958,0.0003870962285734958,0.0003870962285734958,0.000664667066317916,0.000664667066317916,0.000664667066317916,-0.00027757083774442015,-0.00027757083774442015,-0.00027757083774442015,0.0,0.0,0.0,0.9988069614076556,
1485,2022-11-23,0.9984210190266717,0.9842231766682229,1.0119523490391404,0.9969255499595558,0.9998417458134534,7.418105966861471e-05,7.418105966861471e-05,7.418105966861471e-05,0.0001780104219221224,0.0001780104219221224,0.0001780104219221224,-0.00010382936225350769,-0.00010382936225350769,-0.00010382936225350769,0.0,0.0,0.0,0.9984952000863403,
1486,2022-11-24,0.9984221728742614,0.984151972889995,1.0123353662610666,0.9969102603134705,0.99985769764903,0.0004930840350695093,0.0004930840350695093,0.0004930840350695093,0.00043621143182970393,0.00043621143182970393,0.00043621143182970393,5.687260323980541e-05,5.687260323980541e-05,5.687260323980541e-05,0.0,0.0,0.0,0.9989152569093309,
1487,2022-11-25,0.9984233267218509,0.9856458099061032,1.0130181503421798,0.9968949706673851,0.9998736494846067,0.0006079163081724377,0.0006079163081724377,0.0006079163081724377,0.00040799534184402365,0.00040799534184402365,0.00040799534184402365,0.00019992096632841404,0.00019992096632841404,0.00019992096632841404,0.0,0.0,0.0,0.9990312430300233,
1488,2022-11-26,0.9984244805694404,0.9837932915379496,1.012013611101288,0.9968797410856018,0.9998896013201831,-0.0007405310557835033,-0.0007405310557835033,-0.0007405310557835033,-0.0010617682021861158,-0.0010617682021861158,-0.0010617682021861158,0.0003212371464026124,0.0003212371464026124,0.0003212371464026124,0.0,0.0,0.0,0.9976839495136569,
1489,2022-11-27,0.9984256344170299,0.9852865459280451,1.0114053770834388,0.9968646406194093,0.9999055531557598,-0.0006443908149994003,-0.0006443908149994003,-0.0006443908149994003,-0.0010617683077832668,-0.0010617683077832668,-0.0010617683077832668,0.0004173774927838664,0.0004173774927838664,0.0004173774927838664,0.0,0.0,0.0,0.9977812436020305,
1490,2022-11-28,0.9984267882646196,0.9851979770138598,1.014674224368222,0.9968495401532168,0.9999215049913364,0.0009222673603150765,0.0009222673603150765,0.0009222673603150765,0.0004366522480563785,0.0004366522480563785,0.0004366522480563785,0.00048561511225869816,0.00048561511225869816,0.00048561511225869816,0.0,0.0,0.0,0.9993490556249347,
1491,2022-11-29,0.9984279421122091,0.9863293091267508,1.012751445333493,0.9968441304808457,0.999937456826913,0.0011886692253496446,0.0011886692253496446,0.0011886692253496446,0.0006646670663174287,0.0006646670663174287,0.0006646670663174287,0.000524002159032216,0.000524002159032216,0.000524002159032216,0.0,0.0,0.0,0.9996166113375587,
1492,2022-11-30,0.9984290959597987,0.9860646959389172,1.0126048607074778,0.9968398163160596,0.9999536930830865,0.0007094215973711806,0.0007094215973711806,0.0007094215973711806,0.00017801042192188083,0.00017801042192188083,0.00017801042192188083,0.0005314111754492998,0.0005314111754492998,0.0005314111754492998,0.0,0.0,0.0,0.9991385175571699,
1493,2022-12-01,0.9984302498073883,0.9866837666216334,1.0140159786049363,0.9968103137851135,0.9999710554877348,0.0009437660705792023,0.0009437660705792023,0.0009437660705792023,0.0004362114318301358,0.0004362114318301358,0.0004362114318301358,0.0005075546387490665,0.0005075546387490665,0.0005075546387490665,0.0,0.0,0.0,0.9993740158779675,
1494,2022-12-02,0.9984314036549778,0.9850755198888871,1.0122780167550132,0.9967879431447871,0.999988417892383,0.0008609777939423549,0.0008609777939423549,0.0008609777939423549,0.0004079953418432289,0.0004079953418432289,0.0004079953418432289,0.0004529824520991258,0.0004529824520991258,0.0004529824520991258,0.0,0.0,0.0,0.9992923814489202,
1495,2022-12-03,0.9984325575025674,0.9834999416275912,1.0108336961819897,0.9967728852031682,1.0000040924716782,-0.0006927105008367035,-0.0006927105008367035,-0.0006927105008367035,-0.0010617682021868999,-0.0010617682021868999,-0.0010617682021868999,0.00036905770135019634,0.00036905770135019634,0.00036905770135019634,0.0,0.0,0.0,0.9977398470017307,
1496,2022-12-04,0.9984337113501569,0.984449186099576,1.0111110759618718,0.9967611930225612,1.0000189282912917,-0.0008038567409969428,-0.0008038567409969428,-0.0008038567409969428,-0.001061768307787114,-0.001061768307787114,-0.001061768307787114,0.0002579115667901713,0.0002579115667901713,0.0002579115667901713,0.0,0.0,0.0,0.99762985460916,
1497,2022-12-05,0.9984348651977465,0.9853523301706496,1.0123003180335726,0.9967495008419539,1.000033764110905,0.0005590310646416506,0.0005590310646416506,0.0005590310646416506,0.0004366522480577795,0.0004366522480577795,0.0004366522480577795,0.00012237881658387108,0.00012237881658387108,0.00012237881658387108,0.0,0.0,0.0,0.9989938962623881,
1498,2022-12-06,0.9984360190453362,0.9861285622904631,1.0132875764180838,0.9967264779293951,1.0000493635596457,0.0006305828678477671,0.0006305828678477671,0.0006305828678477671,0.0006646670663172524,0.0006646670663172524,0.0006646670663172524,-3.408419846948539e-05,-3.408419846948539e-05,-3.408419846948539e-05,0.0,0.0,0.0,0.999066601913184,
1499,2022-12-07,0.9984371728929257,0.9851001749583252,1.0126115889829161,0.9967108406073499,1.0000653818843022,-2.9486271445396924e-05,-2.9486271445396924e-05,-2.9486271445396924e-05,0.00017801042192195835,0.00017801042192195835,0.00017801042192195835,-0.00020749669336735528,-0.00020749669336735528,-0.00020749669336735528,0.0,0.0,0.0,0.9984076866214803,
1500,2022-12-08,0.9984383267405152,0.9844916207485126,1.0116213128481133,0.9966874592743572,1.0000835148749352,4.274841453277526e-05,4.274841453277526e-05,4.274841453277526e-05,0.0004362114318305209,0.0004362114318305209,0.0004362114318305209,-0.00039346301729774563,-0.00039346301729774563,-0.00039346301729774563,0.0,0.0,0.0,0.998481075155048,
1501,2022-12-09,0.9984394805881047,0.9849186419987955,1.0114415776854198,0.9966613142009207,1.0001105690509755,-0.00017929628618750348,-0.00017929628618750348,-0.00017929628618750348,0.0004079953418465579,0.0004079953418465579,0.0004079953418465579,-0.0005872916280340614,-0.0005872916280340614,-0.0005872916280340614,0.0,0.0,0.0,0.9982601843019172,
1502,2022-12-10,0.9984406344356944,0.9815839765808217,1.0104247576771932,0.9966282289019984,1.0001284113379556,-0.0018458884537262072,-0.0018458884537262072,-0.0018458884537262072,-0.0010617682021876837,-0.0010617682021876837,-0.0010617682021876837,-0.0007841202515385233,-0.0007841202515385233,-0.0007841202515385233,0.0,0.0,0.0,0.9965947459819682,
1503,2022-12-11,0.998441788283284,0.9837568852687067,1.0086467309245526,0.9966058077143198,1.000146253624936,-0.00204081219514849,-0.00204081219514849,-0.00204081219514849,-0.001061768307786375,-0.001061768307786375,-0.001061768307786375,-0.0009790438873621158,-0.0009790438873621158,-0.0009790438873621158,0.0,0.0,0.0,0.9964009760881355,
1504,2022-12-12,0.9984429421308735,0.9849922646941992,1.0117116518263571,0.9965839009268798,1.0001640959119165,-0.0007305900440122088,-0.0007305900440122088,-0.0007305900440122088,0.0004366522480583792,0.0004366522480583792,0.0004366522480583792,-0.0011672422920705882,-0.0011672422920705882,-0.0011672422920705882,0.0,0.0,0.0,0.9977123520868613,
1505,2022-12-13,0.9984440959784631,0.9840675396114026,1.0114560498267033,0.9965580113400103,1.0001925476920175,-0.0006794365679846171,-0.0006794365679846171,-0.0006794365679846171,0.0006646670663167653,0.0006646670663167653,0.0006646670663167653,-0.0013441036343013824,-0.0013441036343013824,-0.0013441036343013824,0.0,0.0,0.0,0.9977646594104784,
1506,2022-12-14,0.9984452498260526,0.9829175296037926,1.0106827496276802,0.9965321217531411,1.0002313013091788,-0.0013273307412772744,-0.0013273307412772744,-0.0013273307412772744,0.00017801042192171676,0.00017801042192171676,0.00017801042192171676,-0.001505341163198991,-0.001505341163198991,-0.001505341163198991,0.0,0.0,0.0,0.9971179190847754,
1507,2022-12-15,0.9984464036736422,0.9834472700103789,1.010699098606866,0.9965062321662717,1.0002697025758616,-0.0012108885299137993,-0.0012108885299137993,-0.0012108885299137993,0.00043621143182870906,0.00043621143182870906,0.00043621143182870906,-0.0016470999617425083,-0.0016470999617425083,-0.0016470999617425083,0.0,0.0,0.0,0.9972355151437284,
1508,2022-12-16,0.9984475575212318,0.9832772986856734,1.0102373925589014,0.9964803425794023,1.0003081038425445,-0.0013580558185199098,-0.0013580558185199098,-0.0013580558185199098,0.00040799534184576337,0.00040799534184576337,0.00040799534184576337,-0.001766051160365673,-0.001766051160365673,-0.001766051160365673,0.0,0.0,0.0,0.9970895017027119,
1509,2022-12-17,0.9984487113688213,0.9822708712724757,1.0086780745371773,0.9964546769346373,1.000345858907843,-0.002921239557291838,-0.002921239557291838,-0.002921239557291838,-0.0010617682021888078,-0.0010617682021888078,-0.0010617682021888078,-0.0018594713551030298,-0.0018594713551030298,-0.0018594713551030298,0.0,0.0,0.0,0.9955274718115295,
1510,2022-12-18,0.998449865216411,0.9809250075102196,1.0096980724768,0.9964387029240652,1.0003660011351372,-0.0029870737050999947,-0.0029870737050999947,-0.0029870737050999947,-0.0010617683077856358,-0.0010617683077856358,-0.0010617683077856358,-0.0019253053973143593,-0.0019253053973143593,-0.0019253053973143593,0.0,0.0,0.0,0.995462791511311,
1511,2022-12-19,0.9984510190640005,0.9829881693132175,1.0119961006957099,0.9964231535007366,1.0003855792936185,-0.001525558938557667,-0.001525558938557667,-0.001525558938557667,0.0004366522480589789,0.0004366522480589789,0.0004366522480589789,-0.001962211186616646,-0.001962211186616646,-0.001962211186616646,0.0,0.0,0.0,0.9969254601254428,
1512,2022-12-20,0.99845217291159,0.9831418725382046,1.0113889235561555,0.9964076040774081,1.0004051574520993,-0.0013049185256108456,-0.0013049185256108456,-0.0013049185256108456,0.0006646670663185715,0.0006646670663185715,0.0006646670663185715,-0.001969585591929417,-0.001969585591929417,-0.001969585591929417,0.0,0.0,0.0,0.9971472543859792,
1513,2022-12-21,0.9984533267591795,0.9834214101304714,1.0104291148641447,0.9963920546540797,1.0004247356105804,-0.0017695607117332965,-0.0017695607117332965,-0.0017695607117332965,0.00017801042192163463,0.00017801042192163463,0.00017801042192163463,-0.0019475711336549312,-0.0019475711336549312,-0.0019475711336549312,0.0,0.0,0.0,0.9966837660474462,
1514,2022-12-22,0.9984544806067692,0.9836706651580676,1.010061039069886,0.9963765052307509,1.0004443137690615,-0.001460832137389494,-0.001460832137389494,-0.001460832137389494,0.00043621143182911754,0.00043621143182911754,0.00043621143182911754,-0.0018970435692186116,-0.0018970435692186116,-0.0018970435692186116,0.0,0.0,0.0,0.9969936484693798,
1515,2022-12-23,0.9984556344543588,0.9839982257151401,1.009693337180898,0.9963609558074223,1.0004638919275428,-0.0014115856788090057,-0.0014115856788090057,-0.0014115856788090057,0.0004079953418451704,0.0004079953418451704,0.0004079953418451704,-0.001819581020654176,-0.001819581020654176,-0.001819581020654176,0.0,0.0,0.0,0.9970440487755498,
1516,2022-12-24,0.9984567883019483,0.9821223437077994,1.0098439024519197,0.9963455144002923,1.0004829626083271,-0.0027791839557795186,-0.0027791839557795186,-0.0027791839557795186,-0.001061768202189252,-0.001061768202189252,-0.001061768202189252,-0.0017174157535902663,-0.0017174157535902663,-0.0017174157535902663,0.0,0.0,0.0,0.9956776043461688,
1517,2022-12-25,0.9984579421495379,0.9815224919946598,1.011094636186698,0.9963301100764645,1.000499313867668,-0.00265513845743675,-0.00265513845743675,-0.00265513845743675,-0.0010617683077844852,-0.0010617683077844852,-0.0010617683077844852,-0.0015933701496522645,-0.0015933701496522645,-0.0015933701496522645,0.0,0.0,0.0,0.9958028036921012,
