ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 영화키스톤건축사사무소
2022-08-01,0.9960114895102535,0.9838063742018203,1.0108063157517728,0.9959982380795873,0.9960304756264204,0.0013723545694266197,0.0013723545694266197,0.0013723545694266197,0.0009655730730230833,0.0009655730730230833,0.0009655730730230833,0.0004067814964035361,0.0004067814964035361,0.0004067814964035361,0.0,0.0,0.0,0.9973838440796802
2022-08-02,0.9960087025041817,0.9836622410092407,1.0107717601950519,0.9959879511613607,0.996031797785814,0.001786483369732268,0.001786483369732268,0.001786483369732268,0.0012436836250177732,0.0012436836250177732,0.0012436836250177732,0.0005427997447144948,0.0005427997447144948,0.0005427997447144948,0.0,0.0,0.0,0.997795185873914
2022-08-03,0.9960059154981098,0.9841562938368542,1.0101961528698977,0.9959787541115637,0.9960332294482451,0.0009756230883475221,0.0009756230883475221,0.0009756230883475221,0.00030428567442201645,0.00030428567442201645,0.00030428567442201645,0.0006713374139255058,0.0006713374139255058,0.0006713374139255058,0.0,0.0,0.0,0.9969815385864573
2022-08-04,0.9960031284920379,0.9838187012804922,1.010044009493212,0.9959594206699575,0.9960349926044467,0.0013223750935572487,0.0013223750935572487,0.0013223750935572487,0.0005343490729124116,0.0005343490729124116,0.0005343490729124116,0.0007880260206448371,0.0007880260206448371,0.0007880260206448371,0.0,0.0,0.0,0.9973255035855951
2022-08-05,0.9960003414859661,0.9845109983568004,1.010763276199246,0.9959516271849153,0.9960366327717823,0.0018007013224734271,0.0018007013224734271,0.0018007013224734271,0.0009119701517343617,0.0009119701517343617,0.0009119701517343617,0.0008887311707390654,0.0008887311707390654,0.0008887311707390654,0.0,0.0,0.0,0.9978010428084395
2022-08-06,0.9959975544798941,0.9813415233711247,1.0072554496871897,0.9959372286041721,0.9960491495985558,-0.0010102633364861323,-0.0010102633364861323,-0.0010102633364861323,-0.0019799309272771812,-0.0019799309272771812,-0.0019799309272771812,0.0009696675907910488,0.0009696675907910488,0.0009696675907910488,0.0,0.0,0.0,0.994987291143408
2022-08-07,0.9959947674738223,0.9827888557831415,1.007239380678095,0.9959212352515102,0.9960500433965285,-0.0009524231471232825,-0.0009524231471232825,-0.0009524231471232825,-0.0019799306698323202,-0.0019799306698323202,-0.0019799306698323202,0.0010275075227090377,0.0010275075227090377,0.0010275075227090377,0.0,0.0,0.0,0.995042344326699
2022-08-08,0.9959919804677504,0.9852822870099656,1.0114819681319758,0.9959134536945601,0.9960703978796619,0.0020250524817427987,0.0020250524817427987,0.0020250524817427987,0.0009655730730267998,0.0009655730730267998,0.0009655730730267998,0.0010594794087159989,0.0010594794087159989,0.0010594794087159989,0.0,0.0,0.0,0.9980170329494932
2022-08-09,0.9959891934616785,0.9852192592108506,1.0110393945015808,0.9959057256909577,0.9960809770435247,0.002307137619225854,0.002307137619225854,0.002307137619225854,0.0012436836250177765,0.0012436836250177765,0.0012436836250177765,0.0010634539942080776,0.0010634539942080776,0.0010634539942080776,0.0,0.0,0.0,0.9982963310809043
2022-08-10,0.9959864064556067,0.9845507166949692,1.010684588990602,0.9958928663936012,0.9960951243902791,0.001342300934157574,0.001342300934157574,0.001342300934157574,0.00030428567442232805,0.00030428567442232805,0.00030428567442232805,0.001038015259735246,0.001038015259735246,0.001038015259735246,0.0,0.0,0.0,0.9973287073897642
2022-08-11,0.9959836194495346,0.9840539368746095,1.010249176439956,0.9958751023245767,0.9961032745214401,0.0015168630270994599,0.0015168630270994599,0.0015168630270994599,0.000534349072913147,0.000534349072913147,0.000534349072913147,0.0009825139541863126,0.0009825139541863126,0.0009825139541863126,0.0,0.0,0.0,0.997500482476634
2022-08-12,0.9959808324434627,0.984383195063579,1.0112823758962393,0.9958573530073446,0.996111435133605,0.0018090720820827751,0.0018090720820827751,0.0018090720820827751,0.0009119701517408259,0.0009119701517408259,0.0009119701517408259,0.0008971019303419494,0.0008971019303419494,0.0008971019303419494,0.0,0.0,0.0,0.9977899045255455
2022-08-13,0.9959780454373909,0.9827427675929253,1.0089361818508529,0.9958396036901126,0.996133066078474,-0.001197184956709772,-0.001197184956709772,-0.001197184956709772,-0.0019799309272785434,-0.0019799309272785434,-0.0019799309272785434,0.0007827459705687716,0.0007827459705687716,0.0007827459705687716,0.0,0.0,0.0,0.9947808604806812
2022-08-14,0.995975258431319,0.9815254152817537,1.0077145912020642,0.9958216581821305,0.9961391989651716,-0.0013387103479378585,-0.0013387103479378585,-0.0013387103479378585,-0.0019799306698294705,-0.0019799306698294705,-0.0019799306698294705,0.0006412203218916122,0.0006412203218916122,0.0006412203218916122,0.0,0.0,0.0,0.9946365480833811
2022-08-15,0.995972471425247,0.9840201433867782,1.010772266624301,0.9958071342226581,0.9961453312155323,0.00144065079503412,0.00144065079503412,0.00144065079503412,0.0009655730730273757,0.0009655730730273757,0.0009655730730273757,0.00047507772200674456,0.00047507772200674456,0.00047507772200674456,0.0,0.0,0.0,0.9974131222202811
2022-08-16,0.9959696844191752,0.9840563986869889,1.011090162155488,0.9957932218534854,0.9961555967892108,0.0015312829008580302,0.0015312829008580302,0.0015312829008580302,0.0012436836250166018,0.0012436836250166018,0.0012436836250166018,0.0002875992758414286,0.0002875992758414286,0.0002875992758414286,0.0,0.0,0.0,0.9975009673200332
2022-08-17,0.9959668974131033,0.9827346707781092,1.0099055177763125,0.9957772385158598,0.9961675294237492,0.00038700979467286474,0.00038700979467286474,0.00038700979467286474,0.00030428567442153447,0.00030428567442153447,0.00030428567442153447,8.272412025133026e-05,8.272412025133026e-05,8.272412025133026e-05,0.0,0.0,0.0,0.9963539072077762
2022-08-18,0.9959641104070314,0.9829950594969827,1.009614483501035,0.9957631622351596,0.9961794620582877,0.00039930944928511593,0.00039930944928511593,0.00039930944928511593,0.0005343490729092393,0.0005343490729092393,0.0005343490729092393,-0.00013503962362412347,-0.00013503962362412347,-0.00013503962362412347,0.0,0.0,0.0,0.9963634198563165
2022-08-19,0.9959613234009596,0.9835397586565471,1.0100802035804928,0.9957504929563745,0.996191394692826,0.000551249570977084,0.000551249570977084,0.000551249570977084,0.0009119701517384611,0.0009119701517384611,0.0009119701517384611,-0.0003607205807613771,-0.0003607205807613771,-0.0003607205807613771,0.0,0.0,0.0,0.9965125729719366
2022-08-20,0.9959585363948876,0.9802797926160693,1.0066891700452407,0.9957182136215235,0.9962033273273646,-0.0025689349499458565,-0.0025689349499458565,-0.0025689349499458565,-0.0019799309272813116,-0.0019799309272813116,-0.0019799309272813116,-0.0005890040226645447,-0.0005890040226645447,-0.0005890040226645447,0.0,0.0,0.0,0.9933896014449418
2022-08-21,0.9959557493888158,0.9805329273861865,1.0055509600661885,0.9957040020268259,0.9962155658557801,-0.0027942936727156998,-0.0027942936727156998,-0.0027942936727156998,-0.0019799306698299233,-0.0019799306698299233,-0.0019799306698299233,-0.0008143630028857762,-0.0008143630028857762,-0.0008143630028857762,0.0,0.0,0.0,0.9931614557161001
2022-08-22,0.9959529623827439,0.9830441556855433,1.0094232727042356,0.9956780840239914,0.99622789324619,-6.562437098377066e-05,-6.562437098377066e-05,-6.562437098377066e-05,0.0009655730730181005,0.0009655730730181005,0.0009655730730181005,-0.001031197444001871,-0.001031197444001871,-0.001031197444001871,0.0,0.0,0.0,0.9958873380117601
2022-08-23,0.995950175376672,0.9830932073463068,1.0085726694759285,0.9956602505650587,0.9962417450807891,9.705997313719662e-06,9.705997313719662e-06,9.705997313719662e-06,0.0012436836250204202,0.0012436836250204202,0.0012436836250204202,-0.0012339776277067005,-0.0012339776277067005,-0.0012339776277067005,0.0,0.0,0.0,0.9959598813739857
2022-08-24,0.9959473883706,0.9816093630624163,1.0075675749836628,0.995639819764259,0.9962685611632152,-0.0011131026930498585,-0.0011131026930498585,-0.0011131026930498585,0.0003042856744212935,0.0003042856744212935,0.0003042856744212935,-0.0014173883674711521,-0.0014173883674711521,-0.0014173883674711521,0.0,0.0,0.0,0.9948342856775502
2022-08-25,0.9959446013645281,0.9811967364229578,1.0080443633820848,0.9956244067507147,0.996280489319594,-0.0010421209964762248,-0.0010421209964762248,-0.0010421209964762248,0.000534349072910157,0.000534349072910157,0.000534349072910157,-0.0015764700693863818,-0.0015764700693863818,-0.0015764700693863818,0.0,0.0,0.0,0.9949024803680518
2022-08-26,0.9959418143584562,0.9813656279847508,1.0082572009772568,0.9956066132602279,0.996300190806126,-0.0007947827629980537,-0.0007947827629980537,-0.0007947827629980537,0.0009119701517378584,0.0009119701517378584,0.0009119701517378584,-0.0017067529147359122,-0.0017067529147359122,-0.0017067529147359122,0.0,0.0,0.0,0.9951470315954581
2022-08-27,0.9959390273523844,0.9797987834973239,1.0059313426743424,0.9955885852581994,0.9963094421545281,-0.0037843114552336796,-0.0037843114552336796,-0.0037843114552336796,-0.001979930927281269,-0.001979930927281269,-0.001979930927281269,-0.0018043805279524105,-0.0018043805279524105,-0.0018043805279524105,0.0,0.0,0.0,0.9921547158971507
2022-08-28,0.9959362403463125,0.9782794839612003,1.0045668345288683,0.995568566001366,0.996317662444797,-0.003846150393517028,-0.003846150393517028,-0.003846150393517028,-0.0019799306698270736,-0.0019799306698270736,-0.0019799306698270736,-0.0018662197236899549,-0.0018662197236899549,-0.0018662197236899549,0.0,0.0,0.0,0.9920900899527955
2022-08-29,0.9959334533402405,0.9817233448581024,1.0074661784831984,0.9955445965777282,0.9963258827350662,-0.0009243801786383023,-0.0009243801786383023,-0.0009243801786383023,0.0009655730730202468,0.0009655730730202468,0.0009655730730202468,-0.0018899532516585492,-0.0018899532516585492,-0.0018899532516585492,0.0,0.0,0.0,0.9950090731616023
2022-08-30,0.9959306663341687,0.982242855205064,1.0090062634915247,0.9955207535057121,0.996334103025335,-0.0006304692448494267,-0.0006304692448494267,-0.0006304692448494267,0.0012436836250192453,0.0012436836250192453,0.0012436836250192453,-0.0018741528698686721,-0.0018741528698686721,-0.0018741528698686721,0.0,0.0,0.0,0.9953001970893193
2022-08-31,0.9959278793280968,0.981223189626843,1.0082191099182207,0.995495721079234,0.9963422860806963,-0.0015140448914002214,-0.0015140448914002214,-0.0015140448914002214,0.00030428567442049987,0.00030428567442049987,0.00030428567442049987,-0.0018183305658207214,-0.0018183305658207214,-0.0018183305658207214,0.0,0.0,0.0,0.9944138344366966
2022-09-01,0.9959250923220249,0.981955429304687,1.0086458132149791,0.9954646290906563,0.9963584780949977,-0.001188617225503119,-0.001188617225503119,-0.001188617225503119,0.0005343490729110746,0.0005343490729110746,0.0005343490729110746,-0.0017229662984141938,-0.0017229662984141938,-0.0017229662984141938,0.0,0.0,0.0,0.9947364750965217
2022-09-02,0.995922305315953,0.9818133813980194,1.0074339901466653,0.9954366713487355,0.996373960970605,-0.0006775410849504172,-0.0006775410849504172,-0.0006775410849504172,0.000911970151737256,0.000911970151737256,0.000911970151737256,-0.0015895112366876732,-0.0015895112366876732,-0.0015895112366876732,0.0,0.0,0.0,0.9952447642310026
2022-09-03,0.9959195183098811,0.9796372727652096,1.006045551052116,0.9953997108745908,0.9963848911904631,-0.0034002970362137,-0.0034002970362137,-0.0034002970362137,-0.0019799309272747704,-0.0019799309272747704,-0.0019799309272747704,-0.0014203661089389292,-0.0014203661089389292,-0.0014203661089389292,0.0,0.0,0.0,0.9925192212736674
2022-09-04,0.9959167313038093,0.9783817484444758,1.0056115251389508,0.9953700740695149,0.9963953894845375,-0.0031987656003094164,-0.0031987656003094164,-0.0031987656003094164,-0.0019799306698258753,-0.0019799306698258753,-0.0019799306698258753,-0.0012188349304835411,-0.0012188349304835411,-0.0012188349304835411,0.0,0.0,0.0,0.9927179657034999
2022-09-05,0.9959139442977374,0.9831160238651298,1.0088592524477802,0.9953153995932414,0.9964232650120896,-2.348195951504329e-05,-2.348195951504329e-05,-2.348195951504329e-05,0.0009655730730223929,0.0009655730730223929,0.0009655730730223929,-0.0009890550325374363,-0.0009890550325374363,-0.0009890550325374363,0.0,0.0,0.0,0.9958904623382223
2022-09-06,0.9959111572916653,0.9822294404701893,1.0099734340730537,0.9952725279405323,0.9964616819319558,0.0005077786741272636,0.0005077786741272636,0.0005077786741272636,0.0012436836250192484,0.0012436836250192484,0.0012436836250192484,-0.0007359049508919848,-0.0007359049508919848,-0.0007359049508919848,0.0,0.0,0.0,0.9964189359657926
2022-09-07,0.9959083702855935,0.9821093386976733,1.0090560148210985,0.9952533865000124,0.9965004732463575,-0.00016060665917373257,-0.00016060665917373257,-0.00016060665917373257,0.0003042856744208114,0.0003042856744208114,0.0003042856744208114,-0.000464892333594544,-0.000464892333594544,-0.000464892333594544,0.0,0.0,0.0,0.9957477636264198
2022-09-08,0.9959055832795216,0.9836486104016443,1.009651894977274,0.9952135007032418,0.9965235641748335,0.0003523244975722715,0.0003523244975722715,0.0003523244975722715,0.0005343490729069847,0.0005343490729069847,0.0005343490729069847,-0.0001820245753347132,-0.0001820245753347132,-0.0001820245753347132,0.0,0.0,0.0,0.9962579077770939
2022-09-09,0.9959027962734497,0.9835472722019624,1.0106785251329107,0.9951893205676808,0.9965382308200834,0.0010183047844652014,0.0010183047844652014,0.0010183047844652014,0.0009119701517348912,0.0009119701517348912,0.0009119701517348912,0.00010633463273031045,0.00010633463273031045,0.00010633463273031045,0.0,0.0,0.0,0.9969211010579149
2022-09-10,0.9959000092673779,0.9806917568410708,1.0070290969937499,0.9951688954630507,0.9965527409277403,-0.001586311678355433,-0.001586311678355433,-0.001586311678355433,-0.001979930927276133,-0.001979930927276133,-0.001979930927276133,0.00039361924892070013,0.00039361924892070013,0.00039361924892070013,0.0,0.0,0.0,0.9943136975890224
2022-09-11,0.995897222261306,0.9821315134328569,1.0077737095967116,0.9951262552052146,0.9965670414589228,-0.001306709243467339,-0.001306709243467339,-0.001306709243467339,-0.001979930669824677,-0.001979930669824677,-0.001979930669824677,0.0006732214263573379,0.0006732214263573379,0.0006732214263573379,0.0,0.0,0.0,0.9945905130178386
2022-09-12,0.995894435255234,0.9846141223493696,1.010800195077567,0.9950971744984367,0.9965813419901054,0.0019042276281807029,0.0019042276281807029,0.0019042276281807029,0.000965573073024539,0.000965573073024539,0.000965573073024539,0.0009386545551561639,0.0009386545551561639,0.0009386545551561639,0.0,0.0,0.0,0.9977986628834147
2022-09-13,0.9958916482491622,0.9856612503055264,1.0112794661342737,0.9950743441897562,0.996595642521288,0.002427398225679974,0.002427398225679974,0.002427398225679974,0.0012436836250168954,0.0012436836250168954,0.0012436836250168954,0.0011837146006630783,0.0011837146006630783,0.0011837146006630783,0.0,0.0,0.0,0.9983190464748422
2022-09-14,0.9958888612430903,0.9847368493053621,1.0107166089508894,0.9950576946295948,0.9966099430524704,0.0017069212242457864,0.0017069212242457864,0.0017069212242457864,0.00030428567442203786,0.00030428567442203786,0.00030428567442203786,0.0014026355498237483,0.0014026355498237483,0.0014026355498237483,0.0,0.0,0.0,0.997595782467336
2022-09-15,0.9958860742370185,0.9839736139773166,1.0114520281498798,0.9950594603009354,0.996624243583653,0.002124583975250191,0.002124583975250191,0.002124583975250191,0.0005343490729079023,0.0005343490729079023,0.0005343490729079023,0.0015902349023422886,0.0015902349023422886,0.0015902349023422886,0.0,0.0,0.0,0.9980106582122686
2022-09-16,0.9958832872309465,0.9849132560632877,1.011480631970057,0.995027205819939,0.9966385441148355,0.002654015528637696,0.002654015528637696,0.002654015528637696,0.0009119701517342887,0.0009119701517342887,0.0009119701517342887,0.0017420453769034074,0.0017420453769034074,0.0017420453769034074,0.0,0.0,0.0,0.9985373027595842
2022-09-17,0.9958805002248746,0.9820303816163076,1.0081598285383573,0.9949949513389423,0.9966609143075152,-0.000125501587532842,-0.000125501587532842,-0.000125501587532842,-0.001979930927278901,-0.001979930927278901,-0.001979930927278901,0.001854429339746059,0.001854429339746059,0.001854429339746059,0.0,0.0,0.0,0.9957549986373417
2022-09-18,0.9958777132188028,0.9828217054305517,1.00877464562408,0.9949626968579458,0.9966857996908786,-5.525777490218512e-05,-5.525777490218512e-05,-5.525777490218512e-05,-0.001979930669832149,-0.001979930669832149,-0.001979930669832149,0.001924672894929964,0.001924672894929964,0.001924672894929964,0.0,0.0,0.0,0.9958224554439006
2022-09-19,0.9958749262127308,0.9860497027569939,1.0115373640079637,0.9949384278930125,0.9967001546213318,0.002916630164546077,0.002916630164546077,0.002916630164546077,0.0009655730730152637,0.0009655730730152637,0.0009655730730152637,0.001951057091530814,0.001951057091530814,0.001951057091530814,0.0,0.0,0.0,0.9987915563772769
