ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat_주식회사 동우이앤씨
2021-11-16,0.9857022708110076,0.9716430664097889,1.002777839693961,0.9857022708110076,0.9857022708110076,0.0015777874651645982,0.0015777874651645982,0.0015777874651645982,0.002193431222058344,0.002193431222058344,0.002193431222058344,-0.0006156437568937455,-0.0006156437568937455,-0.0006156437568937455,0.0,0.0,0.0,0.9872800582761722
2021-11-17,0.9856937206310383,0.9707045316134527,1.0012798154389073,0.9856937206310383,0.9856937206310383,0.0006746507021569021,0.0006746507021569021,0.0006746507021569021,0.0012440829294495799,0.0012440829294495799,0.0012440829294495799,-0.0005694322272926776,-0.0005694322272926776,-0.0005694322272926776,0.0,0.0,0.0,0.9863683713331952
2021-11-18,0.9856851704510692,0.9708929458186806,1.0022701381945716,0.9856851704510692,0.9856851704510692,0.0008692006213159547,0.0008692006213159547,0.0008692006213159547,0.0013795489508993419,0.0013795489508993419,0.0013795489508993419,-0.0005103483295833873,-0.0005103483295833873,-0.0005103483295833873,0.0,0.0,0.0,0.9865543710723851
2021-11-19,0.9856766202710999,0.9717726513412599,1.001615363125093,0.9856766202710999,0.9856766202710999,0.0010485711787556293,0.0010485711787556293,0.0010485711787556293,0.0014890635471601816,0.0014890635471601816,0.0014890635471601816,-0.00044049236840455215,-0.00044049236840455215,-0.00044049236840455215,0.0,0.0,0.0,0.9867251914498556
2021-11-23,0.9856424195512228,0.9723322411454475,1.003009597178366,0.9856424195512228,0.9856424195512228,0.002089137092534472,0.002089137092534472,0.002089137092534472,0.0021934312220567086,0.0021934312220567086,0.0021934312220567086,-0.00010429412952223658,-0.00010429412952223658,-0.00010429412952223658,0.0,0.0,0.0,0.9877315566437572
2021-11-24,0.9856338693712535,0.9716776459063596,1.0031221992082575,0.9856338693712535,0.9856338693712535,0.0012239379184571706,0.0012239379184571706,0.0012239379184571706,0.0012440829294485512,0.0012440829294485512,0.0012440829294485512,-2.0145010991380553e-05,-2.0145010991380553e-05,-2.0145010991380553e-05,0.0,0.0,0.0,0.9868578072897107
2021-11-26,0.985616769011315,0.9723905369001327,1.0028113226312383,0.985616769011315,0.985616769011315,0.001617221881537171,0.001617221881537171,0.001617221881537171,0.0014890635471716868,0.0014890635471716868,0.0014890635471716868,0.00012815833436548424,0.00012815833436548424,0.00012815833436548424,0.0,0.0,0.0,0.9872339908928521
2021-11-29,0.9855911184714073,0.9715912581950517,1.003190407566886,0.9855911184714073,0.9855911184714073,0.0017172542273065047,0.0017172542273065047,0.0017172542273065047,0.0014546478627743028,0.0014546478627743028,0.0014546478627743028,0.0002626063645322015,0.0002626063645322015,0.0002626063645322015,0.0,0.0,0.0,0.9873083726987139
2021-12-01,0.9855740181114688,0.9719626145912506,1.0029055059773662,0.9855740181114688,0.9855740181114688,0.0015150907536896244,0.0015150907536896244,0.0015150907536896244,0.001244082929451409,0.001244082929451409,0.001244082929451409,0.00027100782423821547,0.00027100782423821547,0.00027100782423821547,0.0,0.0,0.0,0.9870891088651584
2021-12-06,0.9855312672116225,0.971933249255886,1.0022850379212522,0.9855312672116225,0.9855312672116225,0.0014241999693981675,0.0014241999693981675,0.0014241999693981675,0.0014546478627751889,0.0014546478627751889,0.0014546478627751889,-3.044789337702122e-05,-3.044789337702122e-05,-3.044789337702122e-05,0.0,0.0,0.0,0.9869554671810207
2021-12-07,0.9855227170316533,0.9727403790486852,1.0020542265968146,0.9855227170316533,0.9855227170316533,0.002052896398968194,0.002052896398968194,0.002052896398968194,0.002193431222059756,0.002193431222059756,0.002193431222059756,-0.00014053482309156216,-0.00014053482309156216,-0.00014053482309156216,0.0,0.0,0.0,0.9875756134306215
2021-12-08,0.985514166851684,0.9718661424273709,1.0018711123990407,0.985514166851684,0.985514166851684,0.0009809448951122726,0.0009809448951122726,0.0009809448951122726,0.00124408292945038,0.00124408292945038,0.00124408292945038,-0.00026313803433810744,-0.00026313803433810744,-0.00026313803433810744,0.0,0.0,0.0,0.9864951117467963
2021-12-09,0.9855056166717148,0.9709689087812949,1.0014021753027447,0.9855056166717148,0.9855056166717148,0.0009838525793220115,0.0009838525793220115,0.0009838525793220115,0.0013795489509018167,0.0013795489509018167,0.0013795489509018167,-0.0003956963715798053,-0.0003956963715798053,-0.0003956963715798053,0.0,0.0,0.0,0.9864894692510368
2021-12-10,0.9854970664917455,0.9720018843318512,1.001332669149565,0.9854970664917455,0.9854970664917455,0.0009537215619252981,0.0009537215619252981,0.0009537215619252981,0.0014890635471654205,0.0014890635471654205,0.0014890635471654205,-0.0005353419852401226,-0.0005353419852401226,-0.0005353419852401226,0.0,0.0,0.0,0.9864507880536708
2021-12-13,0.9854714159518377,0.9701780968097954,1.002091346683105,0.9854714159518377,0.9854714159518377,0.0004895794566697872,0.0004895794566697872,0.0004895794566697872,0.001454647862776074,0.001454647862776074,0.001454647862776074,-0.0009650684061062868,-0.0009650684061062868,-0.0009650684061062868,0.0,0.0,0.0,0.9859609954085076
2021-12-16,0.98544576541193,0.9703566440130605,1.0005558566884523,0.98544576541193,0.98544576541193,3.752039953891636e-05,3.752039953891636e-05,3.752039953891636e-05,0.0013795489509031216,0.0013795489509031216,0.0013795489509031216,-0.0013420285513642053,-0.0013420285513642053,-0.0013420285513642053,0.0,0.0,0.0,0.9854832858114689
2021-12-17,0.9854372152319607,0.9704152200724128,1.0019758295161898,0.9854372152319607,0.9854372152319607,4.7496081559129215e-05,4.7496081559129215e-05,4.7496081559129215e-05,0.0014890635471643747,0.0014890635471643747,0.0014890635471643747,-0.0014415674656052453,-0.0014415674656052453,-0.0014415674656052453,0.0,0.0,0.0,0.9854847113135199
2021-12-20,0.9854115646920529,0.9699443446198871,0.9996997708304728,0.9854115646920529,0.9854115646920529,-0.00017384613270642922,-0.00017384613270642922,-0.00017384613270642922,0.0014546478627831037,0.0014546478627831037,0.0014546478627831037,-0.001628493995489533,-0.001628493995489533,-0.001628493995489533,0.0,0.0,0.0,0.9852377185593465
2021-12-21,0.9854030145120837,0.9712863052804207,1.0018467025522921,0.9854030145120837,0.9854030145120837,0.0005449019290303477,0.0005449019290303477,0.0005449019290303477,0.0021934312220586293,0.0021934312220586293,0.0021934312220586293,-0.0016485292930282817,-0.0016485292930282817,-0.0016485292930282817,0.0,0.0,0.0,0.985947916441114
2021-12-22,0.9853944643321145,0.9688630019353615,1.000288812242758,0.9853944643321145,0.9853944643321145,-0.0004021374272551792,-0.0004021374272551792,-0.0004021374272551792,0.0012440829294499017,0.0012440829294499017,0.0012440829294499017,-0.001646220356705081,-0.001646220356705081,-0.001646220356705081,0.0,0.0,0.0,0.9849923269048594
2021-12-23,0.9853859141521453,0.9710634492114569,0.999873704699807,0.9853859141521453,0.9853859141521453,-0.0002421451411797753,-0.0002421451411797753,-0.0002421451411797753,0.0013795489508981428,0.0013795489508981428,0.0013795489508981428,-0.001621694092077918,-0.001621694092077918,-0.001621694092077918,0.0,0.0,0.0,0.9851437690109655
2021-12-24,0.985377363972176,0.9699936309160969,1.0011055037578267,0.985377363972176,0.985377363972176,-8.659702653218114e-05,-8.659702653218114e-05,-8.659702653218114e-05,0.0014890635471591547,0.0014890635471591547,0.0014890635471591547,-0.0015756605736913358,-0.0015756605736913358,-0.0015756605736913358,0.0,0.0,0.0,0.9852907669456439
2021-12-27,0.9853517134322681,0.970283815755411,1.0019270888063274,0.9853517134322681,0.9853517134322681,0.0001305650828041626,0.0001305650828041626,0.0001305650828041626,0.001454647862783989,0.001454647862783989,0.001454647862783989,-0.0013240827799798267,-0.0013240827799798267,-0.0013240827799798267,0.0,0.0,0.0,0.9854822785150723
2021-12-28,0.9853431632522989,0.9713494646025201,1.0015850567679312,0.9853431632522989,0.9853431632522989,0.0009832521756774312,0.0009832521756774312,0.0009832521756774312,0.002193431222065455,0.002193431222065455,0.002193431222065455,-0.0012101790463880239,-0.0012101790463880239,-0.0012101790463880239,0.0,0.0,0.0,0.9863264154279763
2021-12-30,0.9853260628923604,0.9709005036713185,1.0008117479965022,0.9853260628923604,0.9853260628923604,0.0004236822063212247,0.0004236822063212247,0.0004236822063212247,0.0013795489508987276,0.0013795489508987276,0.0013795489508987276,-0.0009558667445775029,-0.0009558667445775029,-0.0009558667445775029,0.0,0.0,0.0,0.9857497450986816
2021-12-31,0.9853175127123912,0.9706564778189316,1.001774843689608,0.9853175127123912,0.9853175127123912,0.0006662938481632066,0.0006662938481632066,0.0006662938481632066,0.0014890635471581086,0.0014890635471581086,0.0014890635471581086,-0.0008227696989949019,-0.0008227696989949019,-0.0008227696989949019,0.0,0.0,0.0,0.9859838065605544
2022-01-03,0.9852918621724834,0.9716172441984585,1.0017198777715868,0.9852918621724834,0.9852918621724834,0.0010079489280937022,0.0010079489280937022,0.0010079489280937022,0.001454647862770002,0.001454647862770002,0.001454647862770002,-0.0004466989346763,-0.0004466989346763,-0.0004466989346763,0.0,0.0,0.0,0.9862998111005772
2022-01-04,0.9852833119925142,0.9711983152934012,1.0010923692529288,0.9852833119925142,0.9852833119925142,0.0018513281954651956,0.0018513281954651956,0.0018513281954651956,0.0021934312220616764,0.0021934312220616764,0.0021934312220616764,-0.0003421030265964804,-0.0003421030265964804,-0.0003421030265964804,0.0,0.0,0.0,0.9871346401879794
2022-01-05,0.9852747618125449,0.970803204457979,1.0027167591344424,0.9852747618125449,0.9852747618125449,0.0009900887757503928,0.0009900887757503928,0.0009900887757503928,0.0012440829294486334,0.0012440829294486334,0.0012440829294486334,-0.00025399415369824045,-0.00025399415369824045,-0.00025399415369824045,0.0,0.0,0.0,0.9862648505882953
2022-01-06,0.9852662116325757,0.9713419741848108,1.0010207696993825,0.9852662116325757,0.9852662116325757,0.0011939532449794972,0.0011939532449794972,0.0011939532449794972,0.0013795489509007524,0.0013795489509007524,0.0013795489509007524,-0.00018559570592125522,-0.00018559570592125522,-0.00018559570592125522,0.0,0.0,0.0,0.9864601648775552
2022-01-07,0.9852576614526063,0.9710875342917724,1.0028787996728301,0.9852576614526063,0.9852576614526063,0.0013493477728715006,0.0013493477728715006,0.0013493477728715006,0.001489063547157063,0.001489063547157063,0.001489063547157063,-0.00013971577428556237,-0.00013971577428556237,-0.00013971577428556237,0.0,0.0,0.0,0.9866070092254778
2022-01-12,0.9852149105527601,0.9706930397955128,1.0004511837558607,0.9852149105527601,0.9852149105527601,0.0009353202051101151,0.0009353202051101151,0.0009353202051101151,0.0012440829294483944,0.0012440829294483944,0.0012440829294483944,-0.0003087627243382794,-0.0003087627243382794,-0.0003087627243382794,0.0,0.0,0.0,0.9861502307578702
2022-01-14,0.9851978101928216,0.9697558707931158,1.0020584404386497,0.9851978101928216,0.9851978101928216,0.0009206698775507743,0.0009206698775507743,0.0009206698775507743,0.0014890635471685682,0.0014890635471685682,0.0014890635471685682,-0.0005683936696177937,-0.0005683936696177937,-0.0005683936696177937,0.0,0.0,0.0,0.9861184800703724
2022-01-17,0.9851721596529139,0.9683325912982836,0.9999398279210472,0.9851721596529139,0.9851721596529139,0.00032798584652515237,0.00032798584652515237,0.00032798584652515237,0.0014546478627779174,0.0014546478627779174,0.0014546478627779174,-0.001126662016252765,-0.001126662016252765,-0.001126662016252765,0.0,0.0,0.0,0.9855001454994391
2022-01-18,0.9851636094729447,0.9700476372330662,1.000882550217613,0.9851636094729447,0.9851636094729447,0.000848210255146264,0.000848210255146264,0.000848210255146264,0.002193431222062694,0.002193431222062694,0.002193431222062694,-0.00134522096691643,-0.00134522096691643,-0.00134522096691643,0.0,0.0,0.0,0.9860118197280909
2022-01-20,0.985146509113006,0.9698893758958069,1.0000650591219806,0.985146509113006,0.985146509113006,-0.0004271370714500708,-0.0004271370714500708,-0.0004271370714500708,0.0013795489509026422,0.0013795489509026422,0.0013795489509026422,-0.001806686022352713,-0.001806686022352713,-0.001806686022352713,0.0,0.0,0.0,0.984719372041556
2022-01-21,0.9851379589330368,0.9697502549240751,1.0011626591514233,0.9851379589330368,0.9851379589330368,-0.0005513190837276435,-0.0005513190837276435,-0.0005513190837276435,0.0014890635471654352,0.0014890635471654352,0.0014890635471654352,-0.0020403826308930785,-0.0020403826308930785,-0.0020403826308930785,0.0,0.0,0.0,0.9845866398493092
2022-01-25,0.9851037582131598,0.9680013825964996,0.9994242260557588,0.9851037582131598,0.9851037582131598,-0.000689670571867378,-0.000689670571867378,-0.000689670571867378,0.0021934312220589156,0.0021934312220589156,0.0021934312220589156,-0.0028831017939262935,-0.0028831017939262935,-0.0028831017939262935,0.0,0.0,0.0,0.9844140876412923
2022-01-27,0.9850866578532214,0.968586891546615,0.9987316866309754,0.9850866578532214,0.9850866578532214,-0.0018061815965933236,-0.0018061815965933236,-0.0018061815965933236,0.0013795489509039471,0.0013795489509039471,0.0013795489509039471,-0.0031857305474972705,-0.0031857305474972705,-0.0031857305474972705,0.0,0.0,0.0,0.9832804762566281
2022-01-28,0.9850781076732521,0.9682896024996064,0.9984799070038113,0.9850781076732521,0.9850781076732521,-0.001804626322356726,-0.001804626322356726,-0.001804626322356726,0.0014890635471623021,0.0014890635471623021,0.0014890635471623021,-0.003293689869519028,-0.003293689869519028,-0.003293689869519028,0.0,0.0,0.0,0.9832734813508954
2022-02-04,0.9850182564134673,0.967867332552178,0.9989565594390335,0.9850182564134673,0.9850182564134673,-0.0015651467252887703,-0.0015651467252887703,-0.0015651467252887703,0.0014890635471758941,0.0014890635471758941,0.0014890635471758941,-0.0030542102724646645,-0.0030542102724646645,-0.0030542102724646645,0.0,0.0,0.0,0.9834531096881786
2022-02-07,0.9849926058735595,0.9692163267859898,1.000219466644497,0.9849926058735595,0.9849926058735595,-0.0009765060586445014,-0.0009765060586445014,-0.0009765060586445014,0.001454647862768773,0.001454647862768773,0.001454647862768773,-0.0024311539214132744,-0.0024311539214132744,-0.0024311539214132744,0.0,0.0,0.0,0.984016099814915
2022-02-08,0.9849840556935903,0.9690948379191868,1.0008704398019266,0.9849840556935903,0.9849840556935903,2.2825499683542223e-05,2.2825499683542223e-05,2.2825499683542223e-05,0.002193431222057789,0.002193431222057789,0.002193431222057789,-0.0021706057223742467,-0.0021706057223742467,-0.0021706057223742467,0.0,0.0,0.0,0.9850068811932738
2022-02-10,0.9849669553336518,0.9699425659438375,1.0010345655205533,0.9849669553336518,0.9849669553336518,-0.00021505098915470457,-0.00021505098915470457,-0.00021505098915470457,0.001379548950899553,0.001379548950899553,0.001379548950899553,-0.0015945999400542577,-0.0015945999400542577,-0.0015945999400542577,0.0,0.0,0.0,0.984751904344497
2022-02-11,0.9849584051536826,0.9699860311473616,1.0005157533523972,0.9849584051536826,0.9849584051536826,0.0002005486743091276,0.0002005486743091276,0.0002005486743091276,0.0014890635471706737,0.0014890635471706737,0.0014890635471706737,-0.0012885148728615462,-0.0012885148728615462,-0.0012885148728615462,0.0,0.0,0.0,0.9851589538279917
2022-02-14,0.9849327546137747,0.9689449222138634,1.0014289587564327,0.9849327546137747,0.9849327546137747,0.0010969857621703602,0.0010969857621703602,0.0010969857621703602,0.0014546478627727312,0.0014546478627727312,0.0014546478627727312,-0.00035766210060237085,-0.00035766210060237085,-0.00035766210060237085,0.0,0.0,0.0,0.986029740375945
2022-02-15,0.9849242044338055,0.9723623499961829,1.0029902735602607,0.9849242044338055,0.9849242044338055,0.002133619272952696,0.002133619272952696,0.002133619272952696,0.002193431222062471,0.002193431222062471,0.002193431222062471,-5.9811949109775195e-05,-5.9811949109775195e-05,-5.9811949109775195e-05,0.0,0.0,0.0,0.9870578237067582
2022-02-17,0.984907104073867,0.9720762254276704,1.0018016355747483,0.984907104073867,0.984907104073867,0.0018686160952955425,0.0018686160952955425,0.0018686160952955425,0.0013795489509008578,0.0013795489509008578,0.0013795489509008578,0.0004890671443946848,0.0004890671443946848,0.0004890671443946848,0.0,0.0,0.0,0.9867757201691625
2022-02-21,0.98487290335399,0.971450387992972,1.0030451396226827,0.98487290335399,0.98487290335399,0.0027478040213788297,0.0027478040213788297,0.0027478040213788297,0.001454647862773616,0.001454647862773616,0.001454647862773616,0.0012931561586052133,0.0012931561586052133,0.0012931561586052133,0.0,0.0,0.0,0.9876207073753689
